id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1314826,Yellow Eyes,"A young couple inherits a house containing a mysterious relic that hosts the spirit of a powerful demon, and the wife of the man it possesses must find an exorcist to save him.",2026-08-18,90.9966,4,4,/tdIqb0g8fimv2bXIEZdWu6Zfywt.jpg,/2GmxXQK5CRVb5PhWrkuzPXB7hSA.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",86,0,0,"","",Released,tt32881432,"[{""id"": 183188, ""name"": ""Yale Entertainment"", ""logo_path"": ""/qNgImFjk8SP7lwzoH69VgeAGPii.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-26 04:36:11.08711
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,8.7482,536,8.3,/bajajkoErDst0JxdFyBkABiF9rW.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",140,0,20339624,https://www.netflix.com/title/81193214,"",Released,tt8652818,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 136217, ""name"": ""Bandai Namco Arts"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-08-26 04:36:11.08711
3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time...",1936-02-05,10.0448,4165,8.283,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,1800000,"","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,tt0027977,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2026-08-26 04:36:11.08711
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,32.8119,30298,8.463,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-26 04:36:11.08711
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,64.9175,28444,8.2,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",181,356000000,2799439100,https://www.marvel.com/movies/avengers-endgame,Avenge the fallen.,Released,tt4154796,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-08-26 04:36:11.08711
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,28.0236,22727,8.207,/fai0rspsNeJCS69wHNjOdWxcI7P.jpg,/yUiXA68FfQeA8cRBhd0Ao0jIRZt.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",121,11000000,775398007,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,"A long time ago in a galaxy far, far away...",Released,tt0076759,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-26 04:36:11.08711
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,98.1846,32698,8.241,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",149,300000000,2052415039,https://www.marvel.com/movies/avengers-infinity-war,An entire universe. Once and for all.,Released,tt4154756,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-08-26 04:36:11.08711
976912,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,38.4375,146,6.911,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",90,0,0,https://www.paranoidandroidfilms.com/graphic-desires,An erotic thriller for the Tinder generation.,Released,tt13452544,"[{""id"": 79739, ""name"": ""Paranoid Android Films"", ""logo_path"": ""/6k1rPebRBoAWLwnkVLy6eBtKD6X.png"", ""origin_country"": ""GB""}, {""id"": 84624, ""name"": ""Proportion Productions"", ""logo_path"": ""/mY4SMEplDeqrLF2kBLShp4qJSvK.png"", ""origin_country"": ""GB""}, {""id"": 168613, ""name"": ""Mutiny Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 175503, ""name"": ""APL Film"", ""logo_path"": ""/tT7XQvsrurBxHcgdU1TUMKfTrZu.png"", ""origin_country"": ""CA""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-26 04:36:11.08711
1110034,Kraken,"A marine biologist is doing research on a fish farm when she encounters several strange occurrences. Along with the brutal deaths of two teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see?",2026-02-06,55.6467,287,6.314,/xdZ8k5s8DTwWyPBMIcflrYLgcAK.jpg,/oV472EbPedkc5QzqolGc7sCgCnn.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",94,1000000,14329678,https://www.handmadefilms.no/nye-prosjekter,Only 5% of the ocean has been explored for a reason…,Released,tt19838566,"[{""id"": 119141, ""name"": ""Handmade films in Norwegian Woods"", ""logo_path"": ""/bTHtOUdHmlzZdMDaCwXbERngUId.png"", ""origin_country"": ""NO""}, {""id"": 38072, ""name"": ""Nordisk Film Norway"", ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""origin_country"": ""NO""}]","[{""name"": ""Norway"", ""iso_3166_1"": ""NO""}]","[{""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-08-26 04:36:11.08711
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,6.7311,459,8.316,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-08-26 04:36:11.08711
