id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
1033462,Bureau 749,5.6,35,470.2154,2024-10-01 00:00:00,zh,2025-11-28 04:21:21.63238
1419406,The Shadow's Edge,6.335,115,449.5069,2025-08-16 00:00:00,zh,2025-11-28 04:21:21.63238
1363123,The Family Plan 2,6.787,188,405.8007,2025-11-11 00:00:00,en,2025-11-28 04:21:21.63238
1309012,Altered,6.471,34,326.3552,2025-09-18 00:00:00,en,2025-11-28 04:21:21.63238
1084242,Zootopia 2,7.6,64,322.0511,2025-11-26 00:00:00,en,2025-11-28 04:21:21.63238
1062722,Frankenstein,7.773,1896,248.039,2025-10-17 00:00:00,en,2025-11-28 04:21:21.63238
967941,Wicked: For Good,6.763,268,225.8664,2025-11-19 00:00:00,en,2025-11-28 04:21:21.63238
1054867,One Battle After Another,7.494,1664,180.0008,2025-09-23 00:00:00,en,2025-11-28 04:21:21.63238
1116465,A Legend,6.769,104,179.7004,2024-07-05 00:00:00,zh,2025-11-28 04:21:21.63238
1426968,The Gentleman,6.1,11,170.7684,2025-09-26 00:00:00,es,2025-11-28 04:21:21.63238
1208561,Art of Eight Limbs,6.019,27,169.0676,2024-08-16 00:00:00,en,2025-11-28 04:21:21.63238
1242898,Predator: Badlands,7.434,459,168.9922,2025-11-05 00:00:00,en,2025-11-28 04:21:21.63238
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,4.229,35,168.7133,2025-11-07 00:00:00,ja,2025-11-28 04:21:21.63238
755898,War of the Worlds,4.303,755,166.687,2025-07-29 00:00:00,en,2025-11-28 04:21:21.63238
1433719,High Ground,5.79,31,164.0787,2025-03-17 00:00:00,en,2025-11-28 04:21:21.63238
1196573,She Rides Shotgun,7,66,131.8899,2025-07-31 00:00:00,en,2025-11-28 04:21:21.63238
1481331,Nahual,3.2,8,130.2622,2025-02-06 00:00:00,en,2025-11-28 04:21:21.63238
